country,year,HS,log_gdp,social,life_exp,freedom,generosity,corruption,mental,schooling,alcohol,suicide,birth,obesity
Montenegro,2015,5.125,9.81,0.74,67.9,0.583,-0.144,0.781,4.623733476078852,11.3,1.407547160531896,1.2274958202306228,1.723,14.99
Montenegro,2016,5.304,9.839,0.866,68.1,0.569,-0.087,0.849,4.5954572569076415,11.3,1.4074329399855885,1.1934212249766716,1.73,15.01
Montenegro,2017,5.615,9.885,0.881,68.3,0.626,-0.083,0.756,4.5645334557619375,11.3,1.413261038991705,1.178418006729099,1.7380000000000002,15.04
Montenegro,2018,5.65,9.934,0.856,68.5,0.626,-0.051,0.769,4.5645334557619375,11.3,1.413261038991705,1.178418006729099,1.745,15.04
Montenegro,2019,5.386,9.97,0.832,68.7,0.694,-0.105,0.82,4.5645334557619375,11.3,1.413261038991705,1.178418006729099,1.7480000000000002,15.04
Montenegro,2020,5.722,9.913,0.887,68.9,0.802,0.06,0.845,4.5645334557619375,11.3,1.413261038991705,1.178418006729099,1.749,15.04
Morocco,2010,4.383,8.746,0.887,63.5,0.663,-0.162,0.9,6.840832901638887,4.2,0.3686675783968995,1.3133887509244189,2.567,15.52
Morocco,2011,5.085,8.783,0.833,63.8,0.579,-0.218,0.875,6.888545092813319,4.4,0.3691419930465019,1.287113329632091,2.576,15.78
Morocco,2012,4.97,8.799,0.676,64.1,0.757,-0.187,0.845,7.008944326458809,4.6,0.3688377726352178,1.275035886137597,2.579,16.16
Morocco,2013,5.142,8.829,0.597,64.4,0.572,-0.21,0.771,7.092586156760731,4.8,0.3690260262662425,1.251848341370502,2.571,16.48
Morocco,2015,5.163,8.872,0.606,65.0,0.713,-0.228,0.842,7.227786235315372,5.0,0.3694724094022323,1.2052803974185868,2.524,17.1
Morocco,2016,5.386,8.869,0.655,65.3,0.817,-0.237,0.717,7.278141938629594,5.4,0.3695652604174632,1.1793967221725086,2.489,17.39
Morocco,2017,5.312,8.898,0.641,65.6,0.814,-0.216,0.841,7.315652717491261,5.5,0.3686011783114488,1.1652351035687674,2.451,17.66
Morocco,2018,4.897,8.914,0.554,65.9,0.773,-0.234,0.843,7.315652717491261,5.5,0.3686011783114488,1.1652351035687674,2.415,17.66
Morocco,2019,5.057,8.925,0.535,66.2,0.757,-0.244,0.757,7.315652717491261,5.5,0.3686011783114488,1.1652351035687674,2.382,17.66
Morocco,2020,4.803,8.871,0.553,66.5,0.819,-0.229,0.803,7.315652717491261,5.5,0.3686011783114488,1.1652351035687674,2.353,17.66
Mozambique,2006,4.595,6.776,0.879,44.8,0.684,0.041,0.758,1.4161040372670042,2.9,3.513841598700932,0.6440305304981052,5.634,1.37
Mozambique,2007,4.833,6.823,0.748,45.5,0.643,0.074,0.854,1.4558586398947395,3.0,3.6044513387296258,0.674710316717765,5.5760000000000005,1.44
Mozambique,2008,4.654,6.865,0.756,46.2,0.514,0.006,0.864,1.5092624556869365,3.1,3.6577232766293055,0.7096226219020288,5.515,1.51
Mozambique,2011,4.971,6.979,0.818,48.32,0.639,-0.024,0.719,1.6719612512184463,3.2,3.812675627066131,0.7888298066042068,5.329,1.7
Mozambique,2015,4.55,7.141,0.666,51.2,0.813,0.089,0.632,2.078290781269349,3.5,3.916958438205423,0.9652261016067096,5.062,2.2
Mozambique,2017,4.28,7.157,0.678,53.2,0.823,-0.03,0.682,2.338173135135295,3.5,3.899751100832809,1.0604829453119178,4.922,2.51
Mozambique,2018,4.654,7.162,0.738,54.2,0.897,0.049,0.691,2.338173135135295,3.5,3.899751100832809,1.0604829453119178,4.852,2.51
Mozambique,2019,4.932,7.155,0.742,55.2,0.87,0.073,0.682,2.338173135135295,3.5,3.899751100832809,1.0604829453119178,4.783,2.51
Myanmar,2012,4.439,8.158,0.612,57.02,0.691,0.645,0.695,3.015886947931058,4.5,1.5546258654606615,0.6528661543203146,2.274,3.97
Myanmar,2013,4.176,8.23,0.757,57.38,0.775,0.689,0.638,3.118478319604755,4.7,1.5410384859192698,0.656582203259877,2.242,4.19
Myanmar,2014,4.786,8.299,0.774,57.74,0.775,0.698,0.592,3.22208076353588,4.8,1.526928600952038,0.6583142386657401,2.217,4.39
Myanmar,2015,4.224,8.359,0.752,58.1,0.808,0.688,0.633,3.3010513312543406,4.9,1.52032564407369,0.6594458310317097,2.198,4.59
Myanmar,2016,4.623,8.408,0.793,58.4,0.877,0.679,0.607,3.395874736622747,4.9,1.5135447955334853,0.662465716052708,2.182,4.8
Myanmar,2017,4.154,8.464,0.795,58.7,0.886,0.65,0.619,3.412015613073096,4.9,1.500902142147094,0.6515050253378156,2.168,4.89
Myanmar,2018,4.411,8.523,0.774,59.0,0.906,0.49,0.647,3.412015613073096,4.9,1.500902142147094,0.6515050253378156,2.154,4.89
Myanmar,2019,4.434,8.545,0.763,59.3,0.899,0.561,0.682,3.412015613073096,4.9,1.500902142147094,0.6515050253378156,2.138,4.89
Myanmar,2020,4.431,8.554,0.796,59.6,0.825,0.47,0.647,3.412015613073096,4.9,1.500902142147094,0.6515050253378156,2.121,4.89
Namibia,2007,4.886,9.059,0.828,49.68,0.781,-0.101,0.839,2.0376193107889087,6.1,3.0681374373009698,1.0283188924063924,3.579,4.26
Namibia,2014,4.574,9.232,0.763,55.16,0.849,-0.183,0.79,3.204516340574707,6.7,2.450540895459129,1.2862322152987005,3.577,5.52
Namibia,2017,4.441,9.215,0.828,56.2,0.81,-0.19,0.831,3.527537897484348,6.8,2.434991164430873,1.3595616184107375,3.447,6.29
Namibia,2018,4.834,9.204,0.864,56.5,0.754,-0.169,0.846,3.527537897484348,6.8,2.434991164430873,1.3595616184107375,3.3960000000000004,6.29
Namibia,2019,4.436,9.173,0.845,56.8,0.739,-0.174,0.879,3.527537897484348,6.8,2.434991164430873,1.3595616184107375,3.344,6.29
Namibia,2020,4.451,9.104,0.741,57.1,0.666,-0.104,0.81,3.527537897484348,6.8,2.434991164430873,1.3595616184107375,3.293,6.29
Nepal,2006,4.567,7.616,0.874,57.2,0.689,-0.104,0.897,3.933473224495755,2.9,1.0241319848732735,1.1772060298431153,2.986,2.45
Nepal,2007,4.748,7.638,0.787,57.7,0.413,0.317,0.891,4.067429389891281,3.0,1.0410107015260233,1.2036483907199502,2.865,2.66
Nepal,2008,4.441,7.686,0.818,58.2,0.618,0.291,0.9,4.199170491809233,3.1,1.056709722302172,1.2239229113017918,2.7510000000000003,2.88
Nepal,2009,4.917,7.723,0.813,58.7,0.616,0.044,0.95,4.333611589620976,3.2,1.0742425908324895,1.2463012076036557,2.644,3.11
Nepal,2010,4.35,7.765,0.779,59.2,0.519,0.092,0.911,4.458094767716424,3.3,1.0866153853631195,1.263139709672275,2.542,3.35
Nepal,2011,3.809,7.797,0.741,59.4,0.525,-0.01,0.935,4.565085074813037,3.3,1.117018133748623,1.2648973617941477,2.444,3.59
Nepal,2012,4.233,7.846,0.734,59.6,0.638,0.07,0.883,4.682374976694366,4.0,1.1398280525653612,1.2743821384812015,2.351,3.83
Nepal,2013,4.605,7.889,0.74,59.8,0.722,0.151,0.877,4.781349064021436,4.2,1.152374572456465,1.282046928132344,2.261,4.07
Nepal,2014,4.975,7.948,0.786,60.0,0.712,0.121,0.841,4.867514692454072,4.5,1.1572483500423305,1.2869590845862156,2.176,4.31
Nepal,2015,4.812,7.976,0.748,60.2,0.763,0.227,0.824,4.656956482735763,4.7,1.1647386309100758,1.2278341462161249,2.0980000000000003,4.34
Nepal,2016,5.1,7.973,0.837,61.3,0.839,0.168,0.817,4.982264998381915,4.9,1.16404410023019,1.2834824134392826,2.027,4.79
Nepal,2017,4.737,8.039,0.816,62.4,0.845,0.134,0.77,5.042211458883184,4.9,1.160377082374769,1.2802831286645244,1.967,5.0
Nepal,2018,4.91,8.087,0.768,63.5,0.77,0.122,0.742,5.042211458883184,4.9,1.160377082374769,1.2802831286645244,1.917,5.0
Nepal,2019,5.449,8.136,0.772,64.6,0.79,0.167,0.712,5.042211458883184,4.9,1.160377082374769,1.2802831286645244,1.876,5.0
Netherlands,2005,7.464,10.814,0.947,70.4,0.901,0.344,0.571,7.966659211650967,11.6,1.4602487710137604,1.326600448057382,1.754,7.94
Netherlands,2007,7.452,10.881,0.944,70.8,0.896,0.344,0.445,8.130541614459181,12.0,1.3772962589182345,1.3085790284327865,1.754,7.8
Netherlands,2008,7.631,10.899,0.944,71.0,0.883,0.365,0.419,8.103244276011413,12.0,1.401358578144,1.3390991085703787,1.7519999999999998,7.76
Netherlands,2010,7.502,10.864,0.957,71.4,0.921,0.349,0.399,8.160763506860134,12.0,1.4000652074261275,1.3817168023424964,1.745,7.69
Netherlands,2011,7.564,10.875,0.938,71.52,0.925,0.336,0.359,8.145921947759692,12.0,1.4472383583494903,1.4058446946918963,1.74,7.67
Netherlands,2012,7.471,10.861,0.939,71.64,0.877,0.288,0.434,8.108466876781034,12.0,1.5345323090818377,1.425941210558072,1.731,7.68
Netherlands,2013,7.407,10.857,0.925,71.76,0.919,0.305,0.505,8.135440664621214,12.1,1.682321658149454,1.438371770737357,1.72,7.7
Netherlands,2014,7.321,10.867,0.909,71.88,0.91,0.331,0.457,8.174359319676766,12.1,1.7438196154326355,1.4299162288002358,1.707,7.71
Netherlands,2015,7.324,10.882,0.879,72.0,0.904,0.261,0.412,8.103086666595834,12.1,1.8540466564102192,1.420601691179413,1.693,7.75
Netherlands,2016,7.541,10.899,0.926,72.1,0.907,0.239,0.433,8.01400551798294,12.1,1.9169592681595773,1.4018526138933365,1.681,7.77
Netherlands,2017,7.459,10.921,0.937,72.2,0.92,0.25,0.363,7.956471271208135,12.2,1.864263100683932,1.3585514256829136,1.671,7.8
Netherlands,2018,7.463,10.941,0.939,72.3,0.92,0.161,0.371,7.956471271208135,12.2,1.864263100683932,1.3585514256829136,1.664,7.8
Netherlands,2019,7.425,10.953,0.941,72.4,0.886,0.213,0.36,7.956471271208135,12.2,1.864263100683932,1.3585514256829136,1.662,7.8
Netherlands,2020,7.504,10.901,0.944,72.5,0.935,0.151,0.281,7.956471271208135,12.2,1.864263100683932,1.3585514256829136,1.663,7.8
New Zealand,2006,7.305,10.526,0.946,71.2,0.932,0.312,0.224,8.970055243274212,11.7,0.9528112845244864,1.891713883848496,2.086,10.63
New Zealand,2007,7.604,10.546,0.967,71.4,0.878,0.279,0.295,8.861610536603337,11.8,0.970440952452322,1.8885323512205792,2.111,10.63
New Zealand,2008,7.381,10.528,0.944,71.6,0.893,0.298,0.334,8.786607524528502,11.8,0.9962474338586196,1.866940059942614,2.125,10.58
New Zealand,2010,7.224,10.52,0.976,72.0,0.918,0.254,0.321,8.756238738704523,12.0,1.0337356176534938,1.8461367092978365,2.113,10.51
New Zealand,2011,7.191,10.536,0.954,72.12,0.935,0.284,0.269,8.616876313728403,12.0,1.0421142390657043,1.7764103384545191,2.09,10.42
New Zealand,2012,7.25,10.553,0.93,72.24,0.902,0.287,0.289,8.720526081942031,12.1,1.0294598702831317,1.7777596284612789,2.06,10.57
New Zealand,2013,7.28,10.571,0.958,72.36,0.944,0.237,0.312,8.73238022709212,12.1,1.009913954854433,1.7315989581719993,2.028,10.63
New Zealand,2014,7.306,10.592,0.942,72.48,0.932,0.348,0.273,8.648863373816624,12.2,1.0346617845406767,1.671678857149882,1.995,10.68
New Zealand,2015,7.418,10.608,0.987,72.6,0.942,0.329,0.186,8.636205442667528,12.4,1.036497255253943,1.6537157040194146,1.965,10.76
New Zealand,2016,7.226,10.623,0.937,72.8,0.927,0.266,0.278,8.563849027247489,12.5,1.0519687673910854,1.6684830319695136,1.938,10.9
New Zealand,2017,7.327,10.633,0.955,73.0,0.942,0.294,0.222,8.451985960779783,12.5,1.063253583004034,1.6463175381773163,1.915,11.0
New Zealand,2018,7.37,10.66,0.954,73.2,0.949,0.12,0.207,8.451985960779783,12.5,1.063253583004034,1.6463175381773163,1.895,11.0
New Zealand,2019,7.205,10.666,0.939,73.4,0.912,0.157,0.234,8.451985960779783,12.5,1.063253583004034,1.6463175381773163,1.879,11.0
New Zealand,2020,7.257,10.6,0.952,73.6,0.918,0.125,0.283,8.451985960779783,12.5,1.063253583004034,1.6463175381773163,1.866,11.0
Nicaragua,2006,4.46,8.398,0.877,64.14,0.745,0.01,0.844,5.834777314729634,5.6,8.340438822602843,2.05177148464018,2.725,11.05
Nicaragua,2007,4.944,8.434,0.866,64.48,0.836,0.14,0.826,5.922675381504533,5.7,8.267566831137081,2.0155972470212795,2.689,11.3
Nicaragua,2008,5.104,8.454,0.857,64.82,0.791,0.076,0.819,6.044997680817524,5.8,8.307608741227837,2.0045525686236108,2.657,11.58
Nicaragua,2009,5.353,8.407,0.835,65.16,0.746,0.07,0.794,6.144765303121713,5.9,8.2526428954609,1.953554371238459,2.628,11.75
Nicaragua,2010,5.687,8.436,0.863,65.5,0.792,0.018,0.802,6.25871238583667,6.0,8.124609054955943,1.8831267476705424,2.6010000000000004,11.86
Nicaragua,2011,5.386,8.484,0.8,65.72,0.779,-0.02,0.76,6.304429505434231,6.1,8.311832959995439,1.8562848744128624,2.575,12.16
Nicaragua,2012,5.448,8.534,0.894,65.94,0.85,0.017,0.644,6.325345197864911,6.3,8.405377489585664,1.8204807212383136,2.55,12.37
Nicaragua,2013,5.772,8.569,0.868,66.16,0.859,0.039,0.636,6.31144388752393,6.4,8.310599993915199,1.77969359868403,2.526,12.57
Nicaragua,2014,6.275,8.602,0.839,66.38,0.817,0.104,0.699,6.284329359077499,6.5,8.274570746025585,1.7358357249917626,2.503,12.96
Nicaragua,2015,5.924,8.636,0.827,66.6,0.809,0.077,0.728,6.4719956001821535,6.5,7.710782643564904,1.659942627314301,2.48,13.07
Nicaragua,2016,6.013,8.668,0.853,66.9,0.717,0.039,0.731,6.624368816870657,6.7,7.403271007072761,1.6199415830030883,2.455,13.27
Nicaragua,2017,6.476,8.7,0.838,67.2,0.922,0.01,0.673,6.731602387354016,6.7,7.2719334993162015,1.6062237688176857,2.43,13.48
Nicaragua,2018,5.819,8.647,0.854,67.5,0.797,0.009,0.713,6.731602387354016,6.7,7.2719334993162015,1.6062237688176857,2.404,13.48
Nicaragua,2019,6.113,8.595,0.874,67.8,0.883,0.029,0.622,6.731602387354016,6.7,7.2719334993162015,1.6062237688176857,2.377,13.48
Niger,2006,3.737,6.888,0.677,46.36,0.75,0.076,0.755,1.1960815319833389,1.3,1.4646636467336605,0.3006314670502703,7.592,0.98
Niger,2007,4.277,6.881,0.726,47.12,0.584,-0.056,0.748,1.2529518983441466,1.4,1.4464625028485885,0.3087476873271818,7.569,1.02
Niger,2008,4.236,6.918,0.607,47.88,0.649,-0.055,0.749,1.3183777490108706,1.4,1.4285263354661062,0.3176917305424463,7.542000000000001,1.06
Niger,2009,4.267,6.898,0.771,48.64,0.88,-0.009,0.483,1.3689828652874592,1.4,1.4243775823901348,0.3267538563972309,7.511,1.09
Niger,2010,4.101,6.941,0.655,49.4,0.817,-0.023,0.529,1.4219677159911566,1.4,1.419174327149331,0.336050258506283,7.473,1.13
Niger,2011,4.556,6.925,0.818,49.92,0.78,-0.055,0.549,1.4717426438802153,1.5,1.4211506756377117,0.3474873663814751,7.428999999999999,1.17
Niger,2012,3.798,6.987,0.7,50.44,0.734,-0.064,0.777,1.5259169786331463,1.6,1.4220855859579151,0.3576666285185305,7.376,1.21
Niger,2013,3.716,7.002,0.696,50.96,0.825,-0.077,0.711,1.5895678050339808,1.7,1.4300840873399097,0.3716772182633865,7.314,1.26
Niger,2014,4.181,7.027,0.753,51.48,0.688,-0.046,0.605,1.6565299240760796,1.7,1.439275329236648,0.3879796898072922,7.245,1.32
Niger,2015,3.671,7.03,0.713,52.0,0.728,-0.032,0.703,1.7186728482673934,1.8,1.44469229138079,0.4024446125801708,7.169,1.37
Niger,2016,4.235,7.047,0.683,52.5,0.702,-0.016,0.814,1.7951192801699365,1.9,1.4537314306803504,0.4207319832547369,7.087000000000001,1.43
Niger,2017,4.616,7.058,0.582,53.0,0.684,-0.03,0.778,1.87236732943356,2.0,1.4574878103595097,0.436625904564796,7.001,1.48
Niger,2018,5.164,7.087,0.612,53.5,0.791,0.009,0.637,1.87236732943356,2.0,1.4574878103595097,0.436625904564796,6.912999999999999,1.48
Niger,2019,5.004,7.106,0.677,54.0,0.831,0.026,0.729,1.87236732943356,2.0,1.4574878103595097,0.436625904564796,6.824,1.48
Nigeria,2006,4.71,8.326,0.735,44.12,0.649,0.085,0.871,1.4823308740256391,5.2,1.9773447985768489,0.3595320419038352,5.957999999999999,1.32
Nigeria,2007,4.89,8.364,0.718,44.64,0.635,0.136,0.918,1.5404231983409695,5.2,1.964675510094669,0.3672281337181252,5.93,1.29
Nigeria,2008,4.939,8.403,0.78,45.16,0.584,0.119,0.892,1.6128153620018502,5.2,1.947920357748488,0.3746016019863027,5.902,1.27
Nigeria,2009,4.98,8.453,0.722,45.68,0.537,0.067,0.913,1.6854379247740328,5.2,1.9469011878822944,0.3870724216437549,5.872000000000001,1.26
Nigeria,2010,4.76,8.504,0.824,46.2,0.565,0.067,0.911,1.7553953762222263,5.2,1.958520953865126,0.4016522288208505,5.839,1.27
Nigeria,2012,5.493,8.543,0.818,47.12,0.652,0.066,0.9,1.8995982929720463,5.7,1.9760931508213369,0.4217323903595422,5.757999999999999,1.33
Nigeria,2013,4.818,8.581,0.663,47.58,0.622,0.051,0.905,1.980548871706402,5.9,1.9873119774369925,0.4348934620162598,5.709,1.38
Nigeria,2015,4.933,8.615,0.812,48.5,0.68,-0.035,0.926,2.113736390957515,6.0,2.0163310046230194,0.4663867603763863,5.5920000000000005,1.5
Nigeria,2016,5.22,8.573,0.805,48.9,0.798,0.043,0.905,2.1913542396900776,6.2,2.0424050047653632,0.4893103997374,5.526,1.57
Nigeria,2017,5.322,8.555,0.733,49.3,0.826,0.124,0.835,2.2559048031586286,6.2,2.03532610911141,0.5081816382596153,5.457000000000001,1.63
Nigeria,2018,5.252,8.548,0.741,49.7,0.79,-0.01,0.866,2.2559048031586286,6.2,2.03532610911141,0.5081816382596153,5.3870000000000005,1.63
Nigeria,2019,4.356,8.544,0.734,50.1,0.729,0.032,0.873,2.2559048031586286,6.2,2.03532610911141,0.5081816382596153,5.317,1.63
Nigeria,2020,5.503,8.484,0.739,50.5,0.713,0.099,0.913,2.2559048031586286,6.2,2.03532610911141,0.5081816382596153,5.247999999999999,1.63
North Macedonia,2007,4.494,9.416,0.811,64.095,0.439,0.08,0.87,4.748302195242224,8.5,0.7740231566632023,1.0559092748651566,1.48,17.38
North Macedonia,2009,4.428,9.464,0.734,64.349,0.552,-0.042,0.844,4.807714017727647,8.9,0.6765429492866291,1.041664007126766,1.464,17.16
North Macedonia,2010,4.18,9.496,0.687,64.502,0.513,-0.058,0.856,4.847546254701839,9.1,0.6516259579487702,1.0197007449014397,1.4680000000000002,17.22
North Macedonia,2011,4.898,9.518,0.784,64.661,0.607,-0.087,0.865,4.905326979678375,9.3,0.6117236267714385,1.008935313663599,1.477,17.18
North Macedonia,2012,4.64,9.513,0.798,64.811,0.613,-0.084,0.92,4.8708004664138285,9.3,0.598542007716825,1.0160872971764088,1.4880000000000002,17.12
North Macedonia,2013,5.186,9.541,0.832,64.942,0.641,0.025,0.861,4.93312267036531,9.4,0.5930543731830201,1.0239252530852383,1.497,16.94
North Macedonia,2014,5.204,9.576,0.793,65.053,0.645,0.035,0.861,4.913564682189741,9.5,0.6065305020730047,1.0303786290571837,1.504,16.83
North Macedonia,2015,4.976,9.613,0.766,65.145,0.66,-0.047,0.824,4.744624064040521,9.6,0.6391682331328893,1.019056918443573,1.507,17.01
North Macedonia,2016,5.346,9.64,0.871,65.225,0.706,0.08,0.87,4.664008826018278,9.6,0.667310027599311,1.0199500174745764,1.506,16.84
North Macedonia,2017,5.234,9.65,0.8,65.303,0.752,-0.059,0.856,4.672699856824623,9.6,0.6721353270389124,1.0012716758556213,1.501,16.98
North Macedonia,2018,5.24,9.677,0.849,65.389,0.745,-0.041,0.91,4.672699856824623,9.6,0.6721353270389124,1.0012716758556213,1.496,16.98
North Macedonia,2019,5.015,9.711,0.815,65.474,0.725,0.024,0.923,4.672699856824623,9.6,0.6721353270389124,1.0012716758556213,1.489,16.98
North Macedonia,2020,5.054,9.69,0.75,65.56,0.787,0.131,0.877,4.672699856824623,9.6,0.6721353270389124,1.0012716758556213,1.482,16.98
Norway,2006,7.416,11.031,0.959,71.32,0.96,0.109,0.397,7.516062259431709,12.5,3.9457893333552487,1.409060251294332,1.888,7.41
Norway,2008,7.632,11.042,0.936,71.56,0.947,0.018,0.503,7.563669589649166,12.7,3.833094132061772,1.4074314209314316,1.908,7.51
Norway,2012,7.678,11.017,0.948,72.24,0.947,0.147,0.368,7.857816237668396,12.6,3.488155337444792,1.4195521447815065,1.836,7.72
Norway,2014,7.444,11.024,0.941,72.68,0.956,0.181,0.405,8.048433797491292,12.5,3.3215682781339115,1.4348275623423854,1.771,7.82
Norway,2015,7.603,11.033,0.947,72.9,0.948,0.257,0.299,8.202390294640887,12.5,3.178325833329376,1.4296253906982408,1.741,7.87
Norway,2016,7.596,11.035,0.96,73.0,0.954,0.133,0.41,8.244561376246741,12.6,3.2599398125833825,1.4114838968223848,1.716,7.98
Norway,2017,7.579,11.05,0.95,73.1,0.953,0.236,0.25,8.242145926104923,12.6,3.330420065933233,1.4093360091810154,1.6969999999999998,8.08
Norway,2018,7.444,11.056,0.966,73.2,0.96,0.094,0.268,8.242145926104923,12.6,3.330420065933233,1.4093360091810154,1.6840000000000002,8.08
Norway,2019,7.442,11.061,0.942,73.3,0.954,0.111,0.271,8.242145926104923,12.6,3.330420065933233,1.4093360091810154,1.6780000000000002,8.08
Norway,2020,7.29,11.042,0.956,73.4,0.965,0.075,0.271,8.242145926104923,12.6,3.330420065933233,1.4093360091810154,1.6780000000000002,8.08
Pakistan,2005,5.225,8.218,0.591,54.2,0.63,0.025,0.844,2.344110359608896,4.5,0.9699059349096352,0.5542949862850336,4.416,4.33
Pakistan,2007,5.671,8.277,0.479,55.0,0.396,0.089,0.794,2.6033881224376536,4.4,0.9744702391532596,0.5791493096353846,4.211,5.07
Pakistan,2008,4.414,8.271,0.373,55.4,0.335,0.1,0.848,2.6525543264626363,4.4,0.9848471991107748,0.5816719908500565,4.118,5.31
Pakistan,2009,5.208,8.277,0.522,55.8,0.388,0.077,0.874,2.72349819048466,4.5,0.990241654447614,0.5834571343743741,4.031000000000001,5.55
Pakistan,2010,5.786,8.27,0.571,56.2,0.364,0.3,0.852,2.799708162736404,4.7,0.996065857606218,0.583705804202433,3.951,5.75
Pakistan,2011,5.267,8.276,0.51,56.42,0.376,0.03,0.857,2.9036955596176464,4.8,1.0037317115282038,0.5948257297615993,3.88,5.95
Pakistan,2012,5.132,8.289,0.542,56.64,0.367,0.165,0.842,2.987458939472388,4.8,1.01315398308014,0.6040538781931483,3.816,6.12
Pakistan,2013,5.138,8.311,0.607,56.86,0.448,0.1,0.792,3.078168770628911,4.9,1.0219023801163811,0.6130247165788053,3.759,6.31
Pakistan,2014,5.436,8.336,0.552,57.08,0.543,0.14,0.677,3.1226504833348585,5.1,1.031716239297801,0.6187233767005826,3.708,6.45
Pakistan,2015,4.823,8.361,0.562,57.3,0.587,0.085,0.717,3.263098296872298,5.1,1.035483056246341,0.6283076879400299,3.66,6.71
Pakistan,2016,5.549,8.394,0.627,57.7,0.634,0.095,0.793,3.3747734757380297,5.2,1.0403657215327118,0.6362782538309303,3.612,6.94
Pakistan,2017,5.831,8.428,0.69,58.1,0.713,0.045,0.714,3.487638363519725,5.2,1.042338573466618,0.641413986281673,3.562,7.12
Pakistan,2018,5.472,8.464,0.685,58.5,0.773,0.069,0.799,3.487638363519725,5.2,1.042338573466618,0.641413986281673,3.51,7.12
Pakistan,2019,4.443,8.453,0.617,58.9,0.685,0.124,0.776,3.487638363519725,5.2,1.042338573466618,0.641413986281673,3.454,7.12
Palestine,2006,4.716,8.213,0.818,61.78,0.547,-0.08,0.858,5.180319419081518,7.9,0.3315036018408352,0.7152976810550302,4.699,9.83
Palestine,2007,4.151,8.218,0.712,61.897,0.365,-0.08,0.844,5.981506617721789,8.0,0.3272971553774506,0.8155626787933477,4.631,11.26
Palestine,2008,4.386,8.276,0.666,62.015,0.358,-0.07,0.753,5.045755533818953,8.2,0.3225516429470959,0.6754575703231782,4.567,9.33
Palestine,2009,4.47,8.329,0.738,62.132,0.468,-0.085,0.797,5.243662562966114,8.5,0.319198148693076,0.6882159271969468,4.504,9.59
Palestine,2010,4.703,8.383,0.822,62.25,0.504,-0.117,0.752,7.278018656984432,8.5,0.3145003917668502,0.9438149267791308,4.437,13.23
